run_id,column_name,expected_value,predicted_value,count
58fa9479,tumor_largest_dimension_diameter,3.2,3.2,2
58fa9479,tumor_largest_dimension_diameter,3.0,3.0,8
58fa9479,tumor_largest_dimension_diameter,2.3,2.3,4
58fa9479,tumor_largest_dimension_diameter,1.7,1.7,1
58fa9479,tumor_largest_dimension_diameter,5.5,5.5,3
58fa9479,tumor_largest_dimension_diameter,1.0,1.0,6
58fa9479,tumor_largest_dimension_diameter,1.8,1.8,1
58fa9479,tumor_largest_dimension_diameter,2.5,2.5,3
58fa9479,tumor_largest_dimension_diameter,2.6,2.6,2
58fa9479,tumor_largest_dimension_diameter,11.0,11.0,2
58fa9479,tumor_largest_dimension_diameter,6.3,6.3,1
58fa9479,tumor_largest_dimension_diameter,6.5,6.5,1
58fa9479,tumor_largest_dimension_diameter,0.9,0.9,1
58fa9479,tumor_largest_dimension_diameter,4.3,4.3,2
58fa9479,tumor_largest_dimension_diameter,8.0,8.0,1
58fa9479,tumor_largest_dimension_diameter,3.7,3.7,1
58fa9479,tumor_largest_dimension_diameter,9.0,9.0,1
58fa9479,tumor_largest_dimension_diameter,1.5,1.5,4
58fa9479,tumor_largest_dimension_diameter,1.3,1.3,3
58fa9479,tumor_largest_dimension_diameter,1.4,1.4,2
58fa9479,tumor_largest_dimension_diameter,9.5,9.5,1
58fa9479,tumor_largest_dimension_diameter,0.8,0.8,1
58fa9479,tumor_largest_dimension_diameter,1.2,1.2,1
58fa9479,tumor_largest_dimension_diameter,8.5,8.5,1
58fa9479,tumor_largest_dimension_diameter,3.8,3.8,1
8f25137b,country_of_birth,United States,United States,36
8f25137b,country_of_birth,,,29
8f25137b,country_of_birth,Ukraine,Ukraine,33
8f25137b,country_of_birth,Poland,Poland,6
8f25137b,tumor_grade,G1,G1,37
8f25137b,tumor_grade,G2,G2,41
8f25137b,tumor_grade,,,18
8f25137b,tumor_grade,G3,G3,8
8f25137b,primary_diagnosis,Endometrioid carcinoma,Endometrioid carcinoma,86
8f25137b,primary_diagnosis,"Carcinosarcoma, NOS","Carcinosarcoma, NOS",3
8f25137b,primary_diagnosis,Serous cystadenocarcinoma,Serous cystadenocarcinoma,14
8f25137b,primary_diagnosis,"Clear cell adenocarcinoma, NOS","Clear cell adenocarcinoma, NOS",1
8f25137b,figo_stage,Stage IA,Stage IA,57
8f25137b,figo_stage,,,3
8f25137b,figo_stage,Stage IIIA,Stage IIIA,6
8f25137b,figo_stage,Stage IIIC2,Stage IIIC2,3
8f25137b,figo_stage,Stage IB,Stage IB,17
8f25137b,figo_stage,Stage II,Stage II,9
8f25137b,figo_stage,Stage IIIC1,Stage IIIC1,5
8f25137b,figo_stage,Stage IVB,Stage IVB,3
8f25137b,figo_stage,Stage IIIB,Stage IIIB,1
8f25137b,bmi,38.88,38.88,1
8f25137b,bmi,39.76,39.76,1
8f25137b,bmi,51.19,51.19,1
8f25137b,bmi,,,3
8f25137b,bmi,32.69,32.69,1
8f25137b,bmi,20.28,20.28,1
8f25137b,bmi,55.67,55.67,1
8f25137b,bmi,25.68,25.68,1
8f25137b,bmi,21.57,21.57,1
8f25137b,bmi,34.26,34.26,1
8f25137b,bmi,36.57,36.57,1
8f25137b,bmi,27.83,27.83,1
8f25137b,bmi,34.84,34.84,1
8f25137b,bmi,68.39,68.39,1
8f25137b,bmi,25.37,25.37,1
8f25137b,bmi,26.22,26.22,1
8f25137b,bmi,42.98,42.98,1
8f25137b,bmi,55.86,55.86,1
8f25137b,bmi,42.19,42.19,1
8f25137b,bmi,27.82,27.82,1
8f25137b,bmi,34.72,34.72,1
8f25137b,bmi,21.45,21.45,1
8f25137b,bmi,25.03,25.03,1
8f25137b,bmi,38.54,38.54,1
8f25137b,bmi,65.71,65.71,1
8f25137b,bmi,46.64,46.64,1
8f25137b,bmi,45.83,45.83,1
8f25137b,bmi,22.86,22.86,1
8f25137b,bmi,46.41,46.41,1
8f25137b,bmi,71.09,71.09,1
8f25137b,bmi,44.81,44.81,1
8f25137b,bmi,43.0,43.0,1
8f25137b,bmi,32.32,32.32,1
8f25137b,bmi,47.82,47.82,1
8f25137b,bmi,45.53,45.53,1
8f25137b,bmi,31.58,31.58,1
8f25137b,bmi,17.64,17.64,1
8f25137b,bmi,36.84,36.84,1
8f25137b,bmi,37.69,37.69,1
8f25137b,bmi,28.5,28.5,1
8f25137b,bmi,34.89,34.89,1
8f25137b,bmi,39.14,39.14,1
8f25137b,bmi,38.44,38.44,1
8f25137b,bmi,59.78,59.78,1
8f25137b,bmi,38.89,38.89,1
8f25137b,bmi,38.41,38.41,1
8f25137b,bmi,31.83,31.83,1
8f25137b,bmi,34.37,34.37,1
8f25137b,bmi,17.11,17.11,1
8f25137b,bmi,32.06,32.06,1
8f25137b,bmi,31.96,31.96,2
8f25137b,bmi,41.44,41.44,1
8f25137b,bmi,31.63,31.63,1
8f25137b,bmi,37.11,37.11,1
8f25137b,bmi,46.45,46.45,1
8f25137b,bmi,27.66,27.66,1
8f25137b,bmi,27.1,27.1,1
8f25137b,bmi,46.85,46.85,1
8f25137b,bmi,26.0,26.0,1
8f25137b,bmi,31.0,31.0,4
8f25137b,bmi,27.0,27.0,3
8f25137b,bmi,35.0,35.0,2
8f25137b,bmi,31.22,31.22,1
8f25137b,bmi,32.83,32.83,1
8f25137b,bmi,29.52,29.52,1
8f25137b,bmi,29.07,29.07,1
8f25137b,bmi,21.83,21.83,1
8f25137b,bmi,34.0,34.0,2
8f25137b,bmi,36.81,36.81,1
8f25137b,bmi,46.0,46.0,1
8f25137b,bmi,27.31,27.31,1
8f25137b,bmi,20.55,20.55,1
8f25137b,bmi,17.85,17.85,1
8f25137b,bmi,29.62,29.62,1
8f25137b,bmi,38.97,38.97,1
8f25137b,bmi,48.46,48.46,1
8f25137b,bmi,30.47,30.47,1
8f25137b,bmi,34.53,34.53,1
8f25137b,bmi,33.65,33.65,1
8f25137b,bmi,28.84,28.84,1
8f25137b,bmi,36.0,36.0,1
8f25137b,bmi,23.88,23.88,1
8f25137b,bmi,44.0,44.0,1
8f25137b,bmi,39.2,39.2,1
8f25137b,bmi,30.48,30.48,1
8f25137b,bmi,36.2,36.2,1
8f25137b,bmi,26.14,26.14,1
8f25137b,bmi,30.85,30.85,1
8f25137b,bmi,40.72,40.72,1
8f25137b,bmi,29.37,29.37,1
8f25137b,bmi,29.4,29.4,1
8f25137b,bmi,35.42,35.42,1
8f25137b,bmi,24.32,24.32,1
8f25137b,bmi,34.06,34.06,1
8f25137b,age_at_index,64.0,64.0,9
8f25137b,age_at_index,58.0,58.0,3
8f25137b,age_at_index,50.0,50.0,3
8f25137b,age_at_index,,,3
8f25137b,age_at_index,75.0,75.0,4
8f25137b,age_at_index,63.0,63.0,4
8f25137b,age_at_index,60.0,60.0,5
8f25137b,age_at_index,83.0,83.0,1
8f25137b,age_at_index,69.0,69.0,3
8f25137b,age_at_index,59.0,59.0,6
8f25137b,age_at_index,56.0,56.0,4
8f25137b,age_at_index,46.0,46.0,1
8f25137b,age_at_index,73.0,73.0,4
8f25137b,age_at_index,90.0,90.0,1
8f25137b,age_at_index,38.0,38.0,1
8f25137b,age_at_index,62.0,62.0,5
8f25137b,age_at_index,57.0,57.0,3
8f25137b,age_at_index,86.0,86.0,2
8f25137b,age_at_index,48.0,48.0,1
8f25137b,age_at_index,68.0,68.0,3
8f25137b,age_at_index,66.0,66.0,3
8f25137b,age_at_index,67.0,67.0,2
8f25137b,age_at_index,53.0,53.0,4
8f25137b,age_at_index,71.0,71.0,2
8f25137b,age_at_index,42.0,42.0,1
8f25137b,age_at_index,65.0,65.0,7
8f25137b,age_at_index,76.0,76.0,1
8f25137b,age_at_index,77.0,77.0,3
8f25137b,age_at_index,74.0,74.0,2
8f25137b,age_at_index,55.0,55.0,1
8f25137b,age_at_index,72.0,72.0,2
8f25137b,age_at_index,70.0,70.0,2
8f25137b,age_at_index,78.0,78.0,1
8f25137b,age_at_index,45.0,45.0,2
8f25137b,age_at_index,41.0,41.0,1
8f25137b,age_at_index,61.0,61.0,2
8f25137b,age_at_index,44.0,44.0,1
8f25137b,age_at_index,85.0,85.0,1
8f25137b,race,white,white,58
8f25137b,race,,,41
8f25137b,race,asian,asian,1
8f25137b,race,not reported,not reported,1
8f25137b,race,black or african american,black or african american,3
8f25137b,ethnicity,not hispanic or latino,not hispanic or latino,41
8f25137b,ethnicity,,,41
8f25137b,ethnicity,hispanic or latino,hispanic or latino,4
8f25137b,ethnicity,not reported,not reported,18
8f25137b,gender,female,female,101
8f25137b,gender,,,3
8f25137b,tumor_focality,Unifocal,Unifocal,61
8f25137b,tumor_focality,,,3
8f25137b,tumor_focality,Multifocal,Multifocal,40
8f25137b,tumor_largest_dimension_diameter,2.9,2.9,1
8f25137b,tumor_largest_dimension_diameter,3.5,3.5,6
8f25137b,tumor_largest_dimension_diameter,4.5,4.5,8
8f25137b,tumor_largest_dimension_diameter,,,4
8f25137b,tumor_largest_dimension_diameter,6.0,6.0,3
8f25137b,tumor_largest_dimension_diameter,5.0,5.0,6
8f25137b,tumor_largest_dimension_diameter,4.0,4.0,8
8f25137b,tumor_largest_dimension_diameter,5.2,5.2,1
8f25137b,tumor_largest_dimension_diameter,4.7,4.7,1
8f25137b,tumor_largest_dimension_diameter,2.2,2.2,2
8f25137b,tumor_largest_dimension_diameter,4.2,4.2,2
8f25137b,tumor_largest_dimension_diameter,7.0,7.0,2
8f25137b,tumor_largest_dimension_diameter,3.9,3.9,2
8f25137b,tumor_largest_dimension_diameter,2.7,2.7,3
8f25137b,tumor_largest_dimension_diameter,13.5,13.5,1
8f25137b,tumor_largest_dimension_diameter,3.2,3.2,2
8f25137b,tumor_largest_dimension_diameter,3.0,3.0,8
8f25137b,tumor_largest_dimension_diameter,2.3,2.3,4
8f25137b,tumor_largest_dimension_diameter,1.7,1.7,1
8f25137b,tumor_largest_dimension_diameter,5.5,5.5,3
8f25137b,tumor_largest_dimension_diameter,1.0,1.0,6
8f25137b,tumor_largest_dimension_diameter,1.8,1.8,1
8f25137b,tumor_largest_dimension_diameter,2.5,2.5,3
8f25137b,tumor_largest_dimension_diameter,2.6,2.6,2
8f25137b,tumor_largest_dimension_diameter,11.0,11.0,2
8f25137b,tumor_largest_dimension_diameter,6.3,6.3,1
8f25137b,tumor_largest_dimension_diameter,6.5,6.5,1
8f25137b,tumor_largest_dimension_diameter,0.9,0.9,1
8f25137b,tumor_largest_dimension_diameter,4.3,4.3,2
8f25137b,tumor_largest_dimension_diameter,8.0,8.0,1
8f25137b,tumor_largest_dimension_diameter,3.7,3.7,1
8f25137b,tumor_largest_dimension_diameter,9.0,9.0,1
8f25137b,tumor_largest_dimension_diameter,1.5,1.5,4
8f25137b,tumor_largest_dimension_diameter,1.3,1.3,3
8f25137b,tumor_largest_dimension_diameter,1.4,1.4,2
8f25137b,tumor_largest_dimension_diameter,9.5,9.5,1
8f25137b,tumor_largest_dimension_diameter,0.8,0.8,1
8f25137b,tumor_largest_dimension_diameter,1.2,1.2,1
8f25137b,tumor_largest_dimension_diameter,8.5,8.5,1
8f25137b,tumor_largest_dimension_diameter,3.8,3.8,1
8620ee84,country_of_birth,United States,United States,36
8620ee84,country_of_birth,,,29
8620ee84,country_of_birth,Ukraine,Ukraine,33
8620ee84,country_of_birth,Poland,Poland,6
8620ee84,tumor_grade,G1,G1,37
8620ee84,tumor_grade,G2,G2,41
8620ee84,tumor_grade,,,18
8620ee84,tumor_grade,G3,G3,8
8620ee84,primary_diagnosis,Endometrioid carcinoma,Endometrioid carcinoma,86
8620ee84,primary_diagnosis,"Carcinosarcoma, NOS","Carcinosarcoma, NOS",3
8620ee84,primary_diagnosis,Serous cystadenocarcinoma,Serous cystadenocarcinoma,14
8620ee84,primary_diagnosis,"Clear cell adenocarcinoma, NOS","Clear cell adenocarcinoma, NOS",1
8620ee84,figo_stage,Stage IA,Stage IA,57
8620ee84,figo_stage,,,3
8620ee84,figo_stage,Stage IIIA,Stage IIIA,6
8620ee84,figo_stage,Stage IIIC2,Stage IIIC2,3
8620ee84,figo_stage,Stage IB,Stage IB,17
8620ee84,figo_stage,Stage II,Stage II,9
8620ee84,figo_stage,Stage IIIC1,Stage IIIC1,5
8620ee84,figo_stage,Stage IVB,Stage IVB,3
8620ee84,figo_stage,Stage IIIB,Stage IIIB,1
8620ee84,bmi,38.88,38.88,1
8620ee84,bmi,39.76,39.76,1
8620ee84,bmi,51.19,51.19,1
8620ee84,bmi,,,3
8620ee84,bmi,32.69,32.69,1
8620ee84,bmi,20.28,20.28,1
8620ee84,bmi,55.67,55.67,1
8620ee84,bmi,25.68,25.68,1
8620ee84,bmi,21.57,21.57,1
8620ee84,bmi,34.26,34.26,1
8620ee84,bmi,36.57,36.57,1
8620ee84,bmi,27.83,27.83,1
8620ee84,bmi,34.84,34.84,1
8620ee84,bmi,68.39,68.39,1
8620ee84,bmi,25.37,25.37,1
8620ee84,bmi,26.22,26.22,1
8620ee84,bmi,42.98,42.98,1
8620ee84,bmi,55.86,55.86,1
8620ee84,bmi,42.19,42.19,1
8620ee84,bmi,27.82,27.82,1
8620ee84,bmi,34.72,34.72,1
8620ee84,bmi,21.45,21.45,1
8620ee84,bmi,25.03,25.03,1
8620ee84,bmi,38.54,38.54,1
8620ee84,bmi,65.71,65.71,1
8620ee84,bmi,46.64,46.64,1
8620ee84,bmi,45.83,45.83,1
8620ee84,bmi,22.86,22.86,1
8620ee84,bmi,46.41,46.41,1
8620ee84,bmi,71.09,71.09,1
8620ee84,bmi,44.81,44.81,1
8620ee84,bmi,43.0,43.0,1
8620ee84,bmi,32.32,32.32,1
8620ee84,bmi,47.82,47.82,1
8620ee84,bmi,45.53,45.53,1
8620ee84,bmi,31.58,31.58,1
8620ee84,bmi,17.64,17.64,1
8620ee84,bmi,36.84,36.84,1
8620ee84,bmi,37.69,37.69,1
8620ee84,bmi,28.5,28.5,1
8620ee84,bmi,34.89,34.89,1
8620ee84,bmi,39.14,39.14,1
8620ee84,bmi,38.44,38.44,1
8620ee84,bmi,59.78,59.78,1
8620ee84,bmi,38.89,38.89,1
8620ee84,bmi,38.41,38.41,1
8620ee84,bmi,31.83,31.83,1
8620ee84,bmi,34.37,34.37,1
8620ee84,bmi,17.11,17.11,1
8620ee84,bmi,32.06,32.06,1
8620ee84,bmi,31.96,31.96,2
8620ee84,bmi,41.44,41.44,1
8620ee84,bmi,31.63,31.63,1
8620ee84,bmi,37.11,37.11,1
8620ee84,bmi,46.45,46.45,1
8620ee84,bmi,27.66,27.66,1
8620ee84,bmi,27.1,27.1,1
8620ee84,bmi,46.85,46.85,1
8620ee84,bmi,26.0,26.0,1
8620ee84,bmi,31.0,31.0,4
8620ee84,bmi,27.0,27.0,3
8620ee84,bmi,35.0,35.0,2
8620ee84,bmi,31.22,31.22,1
8620ee84,bmi,32.83,32.83,1
8620ee84,bmi,29.52,29.52,1
8620ee84,bmi,29.07,29.07,1
8620ee84,bmi,21.83,21.83,1
8620ee84,bmi,34.0,34.0,2
8620ee84,bmi,36.81,36.81,1
8620ee84,bmi,46.0,46.0,1
8620ee84,bmi,27.31,27.31,1
8620ee84,bmi,20.55,20.55,1
8620ee84,bmi,17.85,17.85,1
8620ee84,bmi,29.62,29.62,1
8620ee84,bmi,38.97,38.97,1
8620ee84,bmi,48.46,48.46,1
8620ee84,bmi,30.47,30.47,1
8620ee84,bmi,34.53,34.53,1
8620ee84,bmi,33.65,33.65,1
8620ee84,bmi,28.84,28.84,1
8620ee84,bmi,36.0,36.0,1
8620ee84,bmi,23.88,23.88,1
8620ee84,bmi,44.0,44.0,1
8620ee84,bmi,39.2,39.2,1
8620ee84,bmi,30.48,30.48,1
8620ee84,bmi,36.2,36.2,1
8620ee84,bmi,26.14,26.14,1
8620ee84,bmi,30.85,30.85,1
8620ee84,bmi,40.72,40.72,1
8620ee84,bmi,29.37,29.37,1
8620ee84,bmi,29.4,29.4,1
8620ee84,bmi,35.42,35.42,1
8620ee84,bmi,24.32,24.32,1
8620ee84,bmi,34.06,34.06,1
8620ee84,age_at_index,64.0,64.0,9
8620ee84,age_at_index,58.0,58.0,3
8620ee84,age_at_index,50.0,50.0,3
8620ee84,age_at_index,,,3
8620ee84,age_at_index,75.0,75.0,4
8620ee84,age_at_index,63.0,63.0,4
8620ee84,age_at_index,60.0,60.0,5
8620ee84,age_at_index,83.0,83.0,1
8620ee84,age_at_index,69.0,69.0,3
8620ee84,age_at_index,59.0,59.0,6
8620ee84,age_at_index,56.0,56.0,4
8620ee84,age_at_index,46.0,46.0,1
8620ee84,age_at_index,73.0,73.0,4
8620ee84,age_at_index,90.0,90.0,1
8620ee84,age_at_index,38.0,38.0,1
8620ee84,age_at_index,62.0,62.0,5
8620ee84,age_at_index,57.0,57.0,3
8620ee84,age_at_index,86.0,86.0,2
8620ee84,age_at_index,48.0,48.0,1
8620ee84,age_at_index,68.0,68.0,3
8620ee84,age_at_index,66.0,66.0,3
8620ee84,age_at_index,67.0,67.0,2
8620ee84,age_at_index,53.0,53.0,4
8620ee84,age_at_index,71.0,71.0,2
8620ee84,age_at_index,42.0,42.0,1
8620ee84,age_at_index,65.0,65.0,7
8620ee84,age_at_index,76.0,76.0,1
8620ee84,age_at_index,77.0,77.0,3
8620ee84,age_at_index,74.0,74.0,2
8620ee84,age_at_index,55.0,55.0,1
8620ee84,age_at_index,72.0,72.0,2
8620ee84,age_at_index,70.0,70.0,2
8620ee84,age_at_index,78.0,78.0,1
8620ee84,age_at_index,45.0,45.0,2
8620ee84,age_at_index,41.0,41.0,1
8620ee84,age_at_index,61.0,61.0,2
8620ee84,age_at_index,44.0,44.0,1
8620ee84,age_at_index,85.0,85.0,1
8620ee84,race,white,white,58
8620ee84,race,,,41
8620ee84,race,asian,asian,1
8620ee84,race,not reported,not reported,1
8620ee84,race,black or african american,black or african american,3
8620ee84,ethnicity,not hispanic or latino,not hispanic or latino,41
8620ee84,ethnicity,,,41
8620ee84,ethnicity,hispanic or latino,hispanic or latino,4
8620ee84,ethnicity,not reported,not reported,18
8620ee84,gender,female,female,101
8620ee84,gender,,,3
8620ee84,tumor_focality,Unifocal,Unifocal,61
8620ee84,tumor_focality,,,3
8620ee84,tumor_focality,Multifocal,Multifocal,40
8620ee84,tumor_largest_dimension_diameter,2.9,2.9,1
8620ee84,tumor_largest_dimension_diameter,3.5,3.5,6
8620ee84,tumor_largest_dimension_diameter,4.5,4.5,8
8620ee84,tumor_largest_dimension_diameter,,,4
8620ee84,tumor_largest_dimension_diameter,6.0,6.0,3
8620ee84,tumor_largest_dimension_diameter,5.0,5.0,6
8620ee84,tumor_largest_dimension_diameter,4.0,4.0,8
8620ee84,tumor_largest_dimension_diameter,5.2,5.2,1
8620ee84,tumor_largest_dimension_diameter,4.7,4.7,1
8620ee84,tumor_largest_dimension_diameter,2.2,2.2,2
8620ee84,tumor_largest_dimension_diameter,4.2,4.2,2
8620ee84,tumor_largest_dimension_diameter,7.0,7.0,2
8620ee84,tumor_largest_dimension_diameter,3.9,3.9,2
8620ee84,tumor_largest_dimension_diameter,2.7,2.7,3
8620ee84,tumor_largest_dimension_diameter,13.5,13.5,1
8620ee84,tumor_largest_dimension_diameter,3.2,3.2,2
8620ee84,tumor_largest_dimension_diameter,3.0,3.0,8
8620ee84,tumor_largest_dimension_diameter,2.3,2.3,4
8620ee84,tumor_largest_dimension_diameter,1.7,1.7,1
8620ee84,tumor_largest_dimension_diameter,5.5,5.5,3
8620ee84,tumor_largest_dimension_diameter,1.0,1.0,6
8620ee84,tumor_largest_dimension_diameter,1.8,1.8,1
8620ee84,tumor_largest_dimension_diameter,2.5,2.5,3
8620ee84,tumor_largest_dimension_diameter,2.6,2.6,2
8620ee84,tumor_largest_dimension_diameter,11.0,11.0,2
8620ee84,tumor_largest_dimension_diameter,6.3,6.3,1
8620ee84,tumor_largest_dimension_diameter,6.5,6.5,1
8620ee84,tumor_largest_dimension_diameter,0.9,0.9,1
8620ee84,tumor_largest_dimension_diameter,4.3,4.3,2
8620ee84,tumor_largest_dimension_diameter,8.0,8.0,1
8620ee84,tumor_largest_dimension_diameter,3.7,3.7,1
8620ee84,tumor_largest_dimension_diameter,9.0,9.0,1
8620ee84,tumor_largest_dimension_diameter,1.5,1.5,4
8620ee84,tumor_largest_dimension_diameter,1.3,1.3,3
8620ee84,tumor_largest_dimension_diameter,1.4,1.4,2
8620ee84,tumor_largest_dimension_diameter,9.5,9.5,1
8620ee84,tumor_largest_dimension_diameter,0.8,0.8,1
8620ee84,tumor_largest_dimension_diameter,1.2,1.2,1
8620ee84,tumor_largest_dimension_diameter,8.5,8.5,1
8620ee84,tumor_largest_dimension_diameter,3.8,3.8,1
495062d5,country_of_birth,United States,United States,16
495062d5,country_of_birth,United States,Other_specify,9
495062d5,country_of_birth,,United States,13
495062d5,country_of_birth,,Other_specify,15
495062d5,tumor_grade,G1,G1,11
495062d5,tumor_grade,G1,G2,10
495062d5,tumor_grade,G1,G3,2
495062d5,tumor_grade,G2,G2,8
495062d5,tumor_grade,G2,G1,8
495062d5,tumor_grade,G2,G3,1
495062d5,tumor_grade,,G2,3
495062d5,tumor_grade,,G1,6
495062d5,tumor_grade,,G3,1
495062d5,tumor_grade,G3,G1,2
495062d5,tumor_grade,G3,G2,1
495062d5,primary_diagnosis,Endometrioid carcinoma,8380/3,43
495062d5,primary_diagnosis,"Carcinosarcoma, NOS",8380/3,3
495062d5,primary_diagnosis,Serous cystadenocarcinoma,8380/3,6
495062d5,primary_diagnosis,"Clear cell adenocarcinoma, NOS",8380/3,1
495062d5,figo_stage,Stage IA,Stage IA,22
495062d5,figo_stage,Stage IA,Stage IB,6
495062d5,figo_stage,Stage IA,Stage II,3
495062d5,figo_stage,Stage IA,Stage IIIC1,1
495062d5,figo_stage,,Stage IA,2
495062d5,figo_stage,Stage IIIA,Stage IA,2
495062d5,figo_stage,Stage IIIC2,Stage II,1
495062d5,figo_stage,Stage IIIC2,Stage IIIA,1
495062d5,figo_stage,Stage IB,Stage IA,4
495062d5,figo_stage,Stage IB,Stage IIIC2,1
495062d5,figo_stage,Stage IB,Stage IB,2
495062d5,figo_stage,Stage IB,Stage IVB,1
495062d5,figo_stage,Stage IB,Stage IIIC1,1
495062d5,figo_stage,Stage IB,Stage IIIA,1
495062d5,figo_stage,Stage II,Stage IA,3
495062d5,figo_stage,Stage IIIC1,Stage IB,1
495062d5,figo_stage,Stage IIIC1,Stage IA,1
495062d5,bmi,38.88,38.88,1
495062d5,bmi,39.76,39.76,1
495062d5,bmi,51.19,51.19,1
495062d5,bmi,,32.69,1
495062d5,bmi,,23.88,1
495062d5,bmi,32.69,55.67,1
495062d5,bmi,20.28,25.68,1
495062d5,bmi,55.67,34.26,1
495062d5,bmi,25.68,36.57,1
495062d5,bmi,21.57,27.83,1
495062d5,bmi,34.26,68.39,1
495062d5,bmi,36.57,42.98,1
495062d5,bmi,27.83,55.86,1
495062d5,bmi,34.84,42.19,1
495062d5,bmi,68.39,27.82,1
495062d5,bmi,25.37,34.72,1
495062d5,bmi,26.22,21.45,1
495062d5,bmi,42.98,25.03,1
495062d5,bmi,55.86,38.54,1
495062d5,bmi,42.19,65.71,1
495062d5,bmi,27.82,46.64,1
495062d5,bmi,34.72,45.83,1
495062d5,bmi,21.45,22.86,1
495062d5,bmi,25.03,46.41,1
495062d5,bmi,38.54,71.09,1
495062d5,bmi,65.71,44.81,1
495062d5,bmi,46.64,43.0,1
495062d5,bmi,45.83,32.32,1
495062d5,bmi,22.86,47.82,1
495062d5,bmi,46.41,45.53,1
495062d5,bmi,71.09,31.58,1
495062d5,bmi,44.81,17.64,1
495062d5,bmi,43.0,36.84,1
495062d5,bmi,32.32,37.69,1
495062d5,bmi,47.82,28.5,1
495062d5,bmi,45.53,59.78,1
495062d5,bmi,31.58,38.89,1
495062d5,bmi,17.64,38.41,1
495062d5,bmi,36.84,31.83,1
495062d5,bmi,37.69,34.37,1
495062d5,bmi,28.5,17.11,1
495062d5,bmi,34.89,32.06,1
495062d5,bmi,39.14,31.96,1
495062d5,bmi,38.44,41.44,1
495062d5,bmi,59.78,31.63,1
495062d5,bmi,38.89,37.11,1
495062d5,bmi,38.41,31.96,1
495062d5,bmi,31.83,46.45,1
495062d5,bmi,34.37,46.85,1
495062d5,bmi,17.11,29.62,1
495062d5,bmi,32.06,38.97,1
495062d5,bmi,31.96,48.46,1
495062d5,bmi,41.44,40.72,1
495062d5,age_at_index,64.0,64.0,2
495062d5,age_at_index,64.0,57.0,1
495062d5,age_at_index,64.0,65.0,1
495062d5,age_at_index,64.0,76.0,1
495062d5,age_at_index,64.0,75.0,1
495062d5,age_at_index,64.0,53.0,1
495062d5,age_at_index,58.0,58.0,1
495062d5,age_at_index,50.0,50.0,1
495062d5,age_at_index,50.0,69.0,1
495062d5,age_at_index,50.0,86.0,1
495062d5,age_at_index,,75.0,1
495062d5,age_at_index,,77.0,1
495062d5,age_at_index,75.0,50.0,1
495062d5,age_at_index,75.0,72.0,1
495062d5,age_at_index,63.0,60.0,1
495062d5,age_at_index,63.0,68.0,1
495062d5,age_at_index,60.0,59.0,1
495062d5,age_at_index,60.0,60.0,1
495062d5,age_at_index,60.0,56.0,1
495062d5,age_at_index,83.0,56.0,1
495062d5,age_at_index,69.0,46.0,1
495062d5,age_at_index,69.0,53.0,1
495062d5,age_at_index,59.0,64.0,1
495062d5,age_at_index,59.0,56.0,1
495062d5,age_at_index,59.0,71.0,1
495062d5,age_at_index,59.0,65.0,1
495062d5,age_at_index,56.0,38.0,1
495062d5,age_at_index,56.0,64.0,1
495062d5,age_at_index,56.0,68.0,1
495062d5,age_at_index,46.0,59.0,1
495062d5,age_at_index,73.0,62.0,1
495062d5,age_at_index,73.0,48.0,1
495062d5,age_at_index,73.0,66.0,1
495062d5,age_at_index,90.0,50.0,1
495062d5,age_at_index,38.0,73.0,1
495062d5,age_at_index,62.0,73.0,1
495062d5,age_at_index,62.0,64.0,1
495062d5,age_at_index,57.0,69.0,1
495062d5,age_at_index,86.0,67.0,1
495062d5,age_at_index,48.0,64.0,1
495062d5,age_at_index,68.0,71.0,1
495062d5,age_at_index,68.0,53.0,1
495062d5,age_at_index,66.0,64.0,1
495062d5,age_at_index,67.0,59.0,1
495062d5,age_at_index,53.0,42.0,1
495062d5,age_at_index,71.0,77.0,1
495062d5,age_at_index,71.0,86.0,1
495062d5,age_at_index,42.0,74.0,1
495062d5,age_at_index,65.0,55.0,1
495062d5,age_at_index,65.0,53.0,1
495062d5,age_at_index,76.0,56.0,1
495062d5,age_at_index,77.0,62.0,1
495062d5,race,white,white,44
495062d5,race,white,White,1
495062d5,race,white,asian,1
495062d5,race,white,Not Reported,1
495062d5,race,white,black or african american,2
495062d5,race,,white,2
495062d5,race,asian,white,1
495062d5,race,not reported,white,1
495062d5,ethnicity,not hispanic or latino,not hispanic or latino,22
495062d5,ethnicity,not hispanic or latino,hispanic or latino,3
495062d5,ethnicity,not hispanic or latino,Not reported,5
495062d5,ethnicity,,not hispanic or latino,2
495062d5,ethnicity,hispanic or latino,not hispanic or latino,2
495062d5,ethnicity,hispanic or latino,Not reported,2
495062d5,ethnicity,not reported,not hispanic or latino,9
495062d5,ethnicity,not reported,Not reported,8
495062d5,gender,female,female,51
495062d5,gender,,female,2
495062d5,tumor_focality,Unifocal,unifocal,33
495062d5,tumor_focality,Unifocal,multifocal,11
495062d5,tumor_focality,,unifocal,1
495062d5,tumor_focality,,multifocal,1
495062d5,tumor_focality,Multifocal,unifocal,7
495062d5,tumor_largest_dimension_diameter,2.9,29.0,1
495062d5,tumor_largest_dimension_diameter,3.5,35.0,1
495062d5,tumor_largest_dimension_diameter,3.5,45.0,1
495062d5,tumor_largest_dimension_diameter,3.5,17.0,1
